test_id,group_id,question,answer_style,answer,reference_evidence,expected_label,manipulation
1,hamlet,"Who wrote Hamlet?",short,"William Shakespeare wrote Hamlet.","Hamlet was written by William Shakespeare.",0,none
2,hamlet,"Who wrote Hamlet?",short,"Edgar Allan Poe wrote Hamlet.","Hamlet was written by William Shakespeare.",1,author_substitution
3,hamlet,"Who wrote Hamlet?",long,"William Shakespeare wrote Hamlet. It is one of his most famous tragedies and was likely written around 1600.","Hamlet was written by William Shakespeare.",0,none
4,hamlet,"Who wrote Hamlet?",long,"Edgar Allan Poe wrote Hamlet. It is one of his most famous tragedies and was likely written around 1600.","Hamlet was written by William Shakespeare.",1,author_substitution
5,france_capital,"What is the capital of France?",short,"Paris is the capital of France.","Paris is the capital and most populous city of France.",0,none
6,france_capital,"What is the capital of France?",short,"Lyon is the capital of France.","Paris is the capital and most populous city of France.",1,city_substitution
7,france_capital,"What is the capital of France?",long,"Paris is the capital of France and serves as the country's major political and cultural center.","Paris is the capital and most populous city of France.",0,none
8,france_capital,"What is the capital of France?",long,"Lyon is the capital of France and serves as the country's major political and cultural center.","Paris is the capital and most populous city of France.",1,city_substitution
9,water_formula,"What is the chemical formula for water?",short,"The chemical formula for water is H2O.","Water is a chemical compound with the formula H2O.",0,none
10,water_formula,"What is the chemical formula for water?",short,"The chemical formula for water is CO2.","Water is a chemical compound with the formula H2O.",1,formula_substitution
11,water_formula,"What is the chemical formula for water?",long,"The chemical formula for water is H2O, indicating that each molecule contains two hydrogen atoms and one oxygen atom.","Water is a chemical compound with the formula H2O.",0,none
12,water_formula,"What is the chemical formula for water?",long,"The chemical formula for water is CO2, indicating that each molecule contains two hydrogen atoms and one oxygen atom.","Water is a chemical compound with the formula H2O.",1,formula_substitution
13,moon_landing,"In what year did humans first land on the Moon?",short,"Humans first landed on the Moon in 1969.","Apollo 11 landed the first humans on the Moon on July 20, 1969.",0,none
14,moon_landing,"In what year did humans first land on the Moon?",short,"Humans first landed on the Moon in 1979.","Apollo 11 landed the first humans on the Moon on July 20, 1969.",1,year_substitution
15,moon_landing,"In what year did humans first land on the Moon?",long,"Humans first landed on the Moon in 1969 during NASA's Apollo 11 mission, when Neil Armstrong and Buzz Aldrin reached the lunar surface.","Apollo 11 landed the first humans on the Moon on July 20, 1969.",0,none
16,moon_landing,"In what year did humans first land on the Moon?",long,"Humans first landed on the Moon in 1979 during NASA's Apollo 11 mission, when Neil Armstrong and Buzz Aldrin reached the lunar surface.","Apollo 11 landed the first humans on the Moon on July 20, 1969.",1,year_substitution
17,largest_planet,"What is the largest planet in the Solar System?",short,"Jupiter is the largest planet in the Solar System.","Jupiter is the largest planet in the Solar System.",0,none
18,largest_planet,"What is the largest planet in the Solar System?",short,"Mars is the largest planet in the Solar System.","Jupiter is the largest planet in the Solar System.",1,planet_substitution
19,largest_planet,"What is the largest planet in the Solar System?",long,"Jupiter is the largest planet in the Solar System and is a gas giant with a mass greater than all the other planets combined.","Jupiter is the largest planet in the Solar System.",0,none
20,largest_planet,"What is the largest planet in the Solar System?",long,"Mars is the largest planet in the Solar System and is a gas giant with a mass greater than all the other planets combined.","Jupiter is the largest planet in the Solar System.",1,planet_substitution
21,nineteen_eighty_four,"Who wrote the novel 1984?",short,"George Orwell wrote the novel 1984.","The dystopian novel 1984 was written by George Orwell.",0,none
22,nineteen_eighty_four,"Who wrote the novel 1984?",short,"Aldous Huxley wrote the novel 1984.","The dystopian novel 1984 was written by George Orwell.",1,author_substitution
23,nineteen_eighty_four,"Who wrote the novel 1984?",long,"George Orwell wrote the novel 1984, a dystopian work about totalitarian surveillance and political control.","The dystopian novel 1984 was written by George Orwell.",0,none
24,nineteen_eighty_four,"Who wrote the novel 1984?",long,"Aldous Huxley wrote the novel 1984, a dystopian work about totalitarian surveillance and political control.","The dystopian novel 1984 was written by George Orwell.",1,author_substitution
25,mona_lisa,"Who painted the Mona Lisa?",short,"Leonardo da Vinci painted the Mona Lisa.","The Mona Lisa was painted by Leonardo da Vinci.",0,none
26,mona_lisa,"Who painted the Mona Lisa?",short,"Michelangelo painted the Mona Lisa.","The Mona Lisa was painted by Leonardo da Vinci.",1,artist_substitution
27,mona_lisa,"Who painted the Mona Lisa?",long,"Leonardo da Vinci painted the Mona Lisa, which is now displayed at the Louvre Museum in Paris.","The Mona Lisa was painted by Leonardo da Vinci.",0,none
28,mona_lisa,"Who painted the Mona Lisa?",long,"Michelangelo painted the Mona Lisa, which is now displayed at the Louvre Museum in Paris.","The Mona Lisa was painted by Leonardo da Vinci.",1,artist_substitution
29,boiling_point,"At what temperature does water boil at standard sea-level pressure?",short,"Water boils at 100 degrees Celsius at sea level.","At standard atmospheric pressure, water boils at 100 degrees Celsius.",0,none
30,boiling_point,"At what temperature does water boil at standard sea-level pressure?",short,"Water boils at 80 degrees Celsius at sea level.","At standard atmospheric pressure, water boils at 100 degrees Celsius.",1,number_substitution
31,boiling_point,"At what temperature does water boil at standard sea-level pressure?",long,"Water boils at 100 degrees Celsius at standard sea-level pressure, although the boiling point changes when atmospheric pressure changes.","At standard atmospheric pressure, water boils at 100 degrees Celsius.",0,none
32,boiling_point,"At what temperature does water boil at standard sea-level pressure?",long,"Water boils at 80 degrees Celsius at standard sea-level pressure, although the boiling point changes when atmospheric pressure changes.","At standard atmospheric pressure, water boils at 100 degrees Celsius.",1,number_substitution
33,australia_capital,"What is the capital of Australia?",short,"Canberra is the capital of Australia.","Canberra is the capital city of Australia.",0,none
34,australia_capital,"What is the capital of Australia?",short,"Sydney is the capital of Australia.","Canberra is the capital city of Australia.",1,city_substitution
