test_id,group_id,question,answer_style,answer,reference_evidence,expected_label,manipulation,predicted_label,hallucination_probability,is_correct
1,hamlet,Who wrote Hamlet?,short,William Shakespeare wrote Hamlet.,Hamlet was written by William Shakespeare.,0,none,0,0.005499209277331829,True
2,hamlet,Who wrote Hamlet?,short,Edgar Allan Poe wrote Hamlet.,Hamlet was written by William Shakespeare.,1,author_substitution,0,0.000245732837356627,False
3,hamlet,Who wrote Hamlet?,long,William Shakespeare wrote Hamlet. It is one of his most famous tragedies and was likely written around 1600.,Hamlet was written by William Shakespeare.,0,none,0,1.2885247087979224e-05,True
4,hamlet,Who wrote Hamlet?,long,Edgar Allan Poe wrote Hamlet. It is one of his most famous tragedies and was likely written around 1600.,Hamlet was written by William Shakespeare.,1,author_substitution,0,1.5197011634882074e-05,False
5,france_capital,What is the capital of France?,short,Paris is the capital of France.,Paris is the capital and most populous city of France.,0,none,1,0.7274811267852783,False
6,france_capital,What is the capital of France?,short,Lyon is the capital of France.,Paris is the capital and most populous city of France.,1,city_substitution,1,0.9999136924743652,True
7,france_capital,What is the capital of France?,long,Paris is the capital of France and serves as the country's major political and cultural center.,Paris is the capital and most populous city of France.,0,none,0,2.565232307460974e-06,True
8,france_capital,What is the capital of France?,long,Lyon is the capital of France and serves as the country's major political and cultural center.,Paris is the capital and most populous city of France.,1,city_substitution,0,8.128453373501543e-06,False
9,water_formula,What is the chemical formula for water?,short,The chemical formula for water is H2O.,Water is a chemical compound with the formula H2O.,0,none,1,0.9999980926513672,False
10,water_formula,What is the chemical formula for water?,short,The chemical formula for water is CO2.,Water is a chemical compound with the formula H2O.,1,formula_substitution,1,0.9999980926513672,True
11,water_formula,What is the chemical formula for water?,long,"The chemical formula for water is H2O, indicating that each molecule contains two hydrogen atoms and one oxygen atom.",Water is a chemical compound with the formula H2O.,0,none,1,0.6201722025871277,False
12,water_formula,What is the chemical formula for water?,long,"The chemical formula for water is CO2, indicating that each molecule contains two hydrogen atoms and one oxygen atom.",Water is a chemical compound with the formula H2O.,1,formula_substitution,1,0.9999252557754517,True
13,moon_landing,In what year did humans first land on the Moon?,short,Humans first landed on the Moon in 1969.,"Apollo 11 landed the first humans on the Moon on July 20, 1969.",0,none,1,0.9999507665634155,False
14,moon_landing,In what year did humans first land on the Moon?,short,Humans first landed on the Moon in 1979.,"Apollo 11 landed the first humans on the Moon on July 20, 1969.",1,year_substitution,1,0.9999719858169556,True
15,moon_landing,In what year did humans first land on the Moon?,long,"Humans first landed on the Moon in 1969 during NASA's Apollo 11 mission, when Neil Armstrong and Buzz Aldrin reached the lunar surface.","Apollo 11 landed the first humans on the Moon on July 20, 1969.",0,none,0,1.9176919522578828e-05,True
16,moon_landing,In what year did humans first land on the Moon?,long,"Humans first landed on the Moon in 1979 during NASA's Apollo 11 mission, when Neil Armstrong and Buzz Aldrin reached the lunar surface.","Apollo 11 landed the first humans on the Moon on July 20, 1969.",1,year_substitution,0,1.8197060853708535e-05,False
17,largest_planet,What is the largest planet in the Solar System?,short,Jupiter is the largest planet in the Solar System.,Jupiter is the largest planet in the Solar System.,0,none,1,0.9999301433563232,False
18,largest_planet,What is the largest planet in the Solar System?,short,Mars is the largest planet in the Solar System.,Jupiter is the largest planet in the Solar System.,1,planet_substitution,1,0.9999605417251587,True
19,largest_planet,What is the largest planet in the Solar System?,long,Jupiter is the largest planet in the Solar System and is a gas giant with a mass greater than all the other planets combined.,Jupiter is the largest planet in the Solar System.,0,none,0,2.6631366836227244e-06,True
20,largest_planet,What is the largest planet in the Solar System?,long,Mars is the largest planet in the Solar System and is a gas giant with a mass greater than all the other planets combined.,Jupiter is the largest planet in the Solar System.,1,planet_substitution,0,4.414674094732618e-06,False
21,nineteen_eighty_four,Who wrote the novel 1984?,short,George Orwell wrote the novel 1984.,The dystopian novel 1984 was written by George Orwell.,0,none,1,0.7228543758392334,False
22,nineteen_eighty_four,Who wrote the novel 1984?,short,Aldous Huxley wrote the novel 1984.,The dystopian novel 1984 was written by George Orwell.,1,author_substitution,1,0.9758190512657166,True
23,nineteen_eighty_four,Who wrote the novel 1984?,long,"George Orwell wrote the novel 1984, a dystopian work about totalitarian surveillance and political control.",The dystopian novel 1984 was written by George Orwell.,0,none,0,4.944452939525945e-06,True
24,nineteen_eighty_four,Who wrote the novel 1984?,long,"Aldous Huxley wrote the novel 1984, a dystopian work about totalitarian surveillance and political control.",The dystopian novel 1984 was written by George Orwell.,1,author_substitution,0,3.598285729822237e-06,False
25,mona_lisa,Who painted the Mona Lisa?,short,Leonardo da Vinci painted the Mona Lisa.,The Mona Lisa was painted by Leonardo da Vinci.,0,none,0,6.857415883132489e-06,True
26,mona_lisa,Who painted the Mona Lisa?,short,Michelangelo painted the Mona Lisa.,The Mona Lisa was painted by Leonardo da Vinci.,1,artist_substitution,0,3.069696504098829e-06,False
27,mona_lisa,Who painted the Mona Lisa?,long,"Leonardo da Vinci painted the Mona Lisa, which is now displayed at the Louvre Museum in Paris.",The Mona Lisa was painted by Leonardo da Vinci.,0,none,0,3.5164944165444467e-06,True
28,mona_lisa,Who painted the Mona Lisa?,long,"Michelangelo painted the Mona Lisa, which is now displayed at the Louvre Museum in Paris.",The Mona Lisa was painted by Leonardo da Vinci.,1,artist_substitution,0,5.465861249831505e-06,False
29,boiling_point,At what temperature does water boil at standard sea-level pressure?,short,Water boils at 100 degrees Celsius at sea level.,"At standard atmospheric pressure, water boils at 100 degrees Celsius.",0,none,1,0.9999681711196899,False
30,boiling_point,At what temperature does water boil at standard sea-level pressure?,short,Water boils at 80 degrees Celsius at sea level.,"At standard atmospheric pressure, water boils at 100 degrees Celsius.",1,number_substitution,1,0.9999784231185913,True
31,boiling_point,At what temperature does water boil at standard sea-level pressure?,long,"Water boils at 100 degrees Celsius at standard sea-level pressure, although the boiling point changes when atmospheric pressure changes.","At standard atmospheric pressure, water boils at 100 degrees Celsius.",0,none,0,4.905470268568024e-05,True
